"2022-11-30 02:01:33am "," update "," UPDATE product_details SET `view_count` = 12 WHERE 1=1  and product_id = '1' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-s-white-vnky8c75-1 "," R: http://localhost/MultiVendor/shop?category=men-topwear&cid=4"
"2022-11-30 02:54:29am "," update "," UPDATE product_details SET `product_name` = 'Magenta Ruffled Ready to Wear Saree', `product_code` = 'SARREE', `short_code` = 'magenta-ruffled-ready-to-wear-saree-l-cherry-red-vnky8c75-112', `short_description` = 'Magenta Ruffled Ready to Wear Saree', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '83', `category_id` = '2', `child_category` = '26', `vendor_id` = '1', `unit_price` = '800', `mrp_price` = 896, `discount` = '', `net_price` = 896, `tax` = '12', `qty` = '', `gst_amt` = 96, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2022-11-30 02:54:29', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '112' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/112"
"2022-11-30 02:54:29am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('112', 1, '3', NULL, NULL, '2022-11-30 02:54:29') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/112"
"2022-11-30 02:54:29am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('112', 2, '81', NULL, NULL, '2022-11-30 02:54:29') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/112"
"2022-11-30 02:54:29am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.webp|4.webp|5.webp|6.webp' WHERE 1=1  and product_id = '112' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/112"
"2022-11-30 02:54:43am "," update "," UPDATE product_details SET `product_name` = 'Magenta Ruffled Ready to Wear Saree', `product_code` = 'SARREE', `short_code` = 'magenta-ruffled-ready-to-wear-saree-xl-cherry-red-vnky8c75-113', `short_description` = 'Magenta Ruffled Ready to Wear Saree', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '83', `category_id` = '2', `child_category` = '26', `vendor_id` = '1', `unit_price` = '800', `mrp_price` = 896, `discount` = '', `net_price` = 896, `tax` = '12', `qty` = '', `gst_amt` = 96, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2022-11-30 02:54:43', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '113' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/113"
"2022-11-30 02:54:43am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('113', 1, '4', NULL, NULL, '2022-11-30 02:54:43') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/113"
"2022-11-30 02:54:43am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('113', 2, '81', NULL, NULL, '2022-11-30 02:54:43') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/113"
"2022-11-30 02:54:43am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.webp|4.webp|5.webp|6.webp' WHERE 1=1  and product_id = '113' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/113"
"2022-11-30 02:54:53am "," update "," UPDATE product_details SET `product_name` = 'Magenta Ruffled Ready to Wear Saree', `product_code` = 'SARREE', `short_code` = 'magenta-ruffled-ready-to-wear-saree-xxl-cherry-red-vnky8c75-114', `short_description` = 'Magenta Ruffled Ready to Wear Saree', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '83', `category_id` = '2', `child_category` = '26', `vendor_id` = '1', `unit_price` = '800', `mrp_price` = 896, `discount` = '', `net_price` = 896, `tax` = '12', `qty` = '', `gst_amt` = 96, `discount_amt` = ''_amt, `cover_img` = 'cover_image.webp', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2022-11-30 02:54:53', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '114' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/114"
"2022-11-30 02:54:53am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('114', 1, '5', NULL, NULL, '2022-11-30 02:54:53') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/114"
"2022-11-30 02:54:53am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('114', 2, '81', NULL, NULL, '2022-11-30 02:54:53') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/114"
"2022-11-30 02:54:54am "," update "," UPDATE product_details SET `image` = '1.webp|2.jpg|3.webp|4.webp|5.webp|6.webp' WHERE 1=1  and product_id = '114' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/114"
"2022-11-30 02:55:34am "," insert "," INSERT INTO parent_product_listing(`vendor_id`, `parent_name`, `variant_code`, `is_active`) VALUES('1', 'Magenta Ruffled Ready to Wear Saree', 'ngRJZY', 1) "," ::1 "," URL: http://localhost/MultiVendor/submit-parent-product "," R: http://localhost/MultiVendor/add-parent-product"
"2022-11-30 02:55:37am "," update "," UPDATE product_details SET `variant_code` = 'ngRJZY', `parent_product_id` = '21' WHERE 1=1  and product_id = '110' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/21"
"2022-11-30 02:55:37am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'ngRJZY', `parent_product_id` = '21' WHERE 1=1  and product_id = '110' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/21"
"2022-11-30 02:55:39am "," update "," UPDATE product_details SET `variant_code` = 'ngRJZY', `parent_product_id` = '21' WHERE 1=1  and product_id = '111' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/21"
"2022-11-30 02:55:39am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'ngRJZY', `parent_product_id` = '21' WHERE 1=1  and product_id = '111' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/21"
"2022-11-30 02:55:40am "," update "," UPDATE product_details SET `variant_code` = 'ngRJZY', `parent_product_id` = '21' WHERE 1=1  and product_id = '112' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/21"
"2022-11-30 02:55:40am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'ngRJZY', `parent_product_id` = '21' WHERE 1=1  and product_id = '112' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/21"
"2022-11-30 02:55:42am "," update "," UPDATE product_details SET `variant_code` = 'ngRJZY', `parent_product_id` = '21' WHERE 1=1  and product_id = '113' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/21"
"2022-11-30 02:55:42am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'ngRJZY', `parent_product_id` = '21' WHERE 1=1  and product_id = '113' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/21"
"2022-11-30 02:55:43am "," update "," UPDATE product_details SET `variant_code` = 'ngRJZY', `parent_product_id` = '21' WHERE 1=1  and product_id = '114' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/21"
"2022-11-30 02:55:43am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'ngRJZY', `parent_product_id` = '21' WHERE 1=1  and product_id = '114' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/21"
